CITY_KEY,CITY_ID,CITY_CODE_ID,CITY_DES,CITY_NORM_DES,COMARCAL_REGION_KEY,PROVINCE_KEY,COUNTRY_KEY,CITY_EUROSTAT_ID,CITY_IATA_ID,LATITUDE_NUM,LONGITUDE_NUM,TOURIST_SPOT_FLG
924,43169,169,Vilaplana,VILAPLANA,209,43,64,**********,***,41.22861582,1.033470870,0
925,43170,170,Vila-rodona,VILARODONA,209,43,64,**********,***,41.31087164,1.358382930,0
926,43171,171,Vila-seca,VILASECA,209,43,64,**********,***,41.11092332,1.145197660,0
927,43172,172,Vilaverd,VILAVERD,229,43,64,**********,***,41.33461237,1.177477270,0
928,43173,173,"Vilella Alta, La",VILELLA ALTA LA,146,43,64,**********,***,41.22536870,0.780557820,0
929,43174,174,"Vilella Baixa, La",VILELLA BAIXA LA,146,43,64,**********,***,41.22051866,0.761731000,0
930,43175,175,Vilalba dels Arcs,VILALBA DELS ARCS,275,43,64,**********,***,41.11988327,0.409076930,0
931,43176,176,Vimbodí i Poblet,VIMBODI I POBLET,229,43,64,**********,***,41.40082777,1.051829730,0
932,43177,177,Vinebre,VINEBRE,264,43,64,**********,***,41.18322787,0.588571500,0
933,43178,178,Vinyols i els Arcs,VINYOLS I ELS ARCS,209,43,64,**********,***,41.11445339,1.039049840,0
934,43901,901,Deltebre,DELTEBRE,179,43,64,**********,***,40.71730276,0.738443690,0
935,43902,902,Sant Jaume d'Enveja,SANT JAUME D'ENVEJA,179,43,64,**********,***,40.70650104,0.718213720,0
936,43903,903,Camarles,CAMARLES,179,43,64,**********,***,40.77344739,0.672335810,0
937,43904,904,"Aldea, L'",ALDEA L',179,43,64,**********,***,40.74056185,0.608491800,0
938,43905,905,Salou,SALOU,209,43,64,**********,***,41.07685068,1.131979610,1
939,43906,906,"Ampolla, L'",AMPOLLA L',179,43,64,**********,***,40.81252965,0.708776280,0
940,43907,907,"Canonja, La",CANONJA LA,-3,43,64,**********,***,41.12136946,1.180078570,0
941,44001,001,Ababuj,ABABUJ,180,44,64,**********,***,40.54845854,-0.807801170,0
942,44002,002,Abejuela,ABEJUELA,87,44,64,**********,***,39.90992613,-0.893431760,0
943,44003,003,Aguatón,AGUATON,265,44,64,**********,***,40.67128085,-1.233768770,0
944,44004,004,Aguaviva,AGUAVIVA,127,44,64,**********,***,40.82246644,-0.197211420,0
945,44005,005,Aguilar del Alfambra,AGUILAR DEL ALFAMBRA,180,44,64,**********,***,40.59024818,-0.796557710,0
946,44006,006,Alacón,ALACON,127,44,64,**********,***,41.02331848,-0.696471600,0
947,44007,007,Alba,ALBA,265,44,64,**********,***,40.61782196,-1.345331550,0
948,44008,008,Albalate del Arzobispo,ALBALATE DEL ARZOBISPO,127,44,64,**********,***,41.12084779,-0.510923410,0
949,44009,009,Albarracín,ALBARRACIN,117,44,64,**********,***,40.40668217,-1.444497940,1
950,44010,010,Albentosa,ALBENTOSA,87,44,64,**********,***,40.10275557,-0.769816980,0
951,44011,011,Alcaine,ALCAINE,277,44,64,**********,***,40.95374009,-0.705606430,0
952,44012,012,Alcalá de la Selva,ALCALA DE LA SELVA,180,44,64,**********,***,40.37166968,-0.720394400,0
953,44013,013,Alcañiz,ALCAÑIZ,127,44,64,**********,***,41.05125534,-0.132844330,0
954,44014,014,Alcorisa,ALCORISA,127,44,64,**********,***,40.89137363,-0.380740560,0
955,44016,016,Alfambra,ALFAMBRA,87,44,64,**********,***,40.54604768,-1.033564350,0
956,44017,017,Aliaga,ALIAGA,277,44,64,**********,***,40.67415567,-0.701904680,0
957,44018,018,Almohaja,ALMOHAJA,117,44,64,**********,***,40.60510103,-1.437695140,0
958,44019,019,Alobras,ALOBRAS,117,44,64,**********,***,40.17841000,-1.387933410,0
959,44020,020,Alpeñés,ALPEÑES,277,44,64,**********,***,40.79870353,-1.065606330,0
960,44021,021,Allepuz,ALLEPUZ,180,44,64,**********,***,40.49232935,-0.728076250,0
961,44022,022,Alloza,ALLOZA,127,44,64,**********,***,40.96934976,-0.530081930,0
962,44023,023,Allueva,ALLUEVA,277,44,64,**********,***,40.98563654,-1.042510340,0
963,44024,024,Anadón,ANADON,277,44,64,**********,***,40.98181711,-0.983477870,0
964,44025,025,Andorra,ANDORRA,127,44,64,**********,***,40.97509431,-0.443718560,0
965,44026,026,Arcos de las Salinas,ARCOS DE LAS SALINAS,87,44,64,**********,***,39.99120690,-1.043673830,0
966,44027,027,Arens de Lledó,ARENS DE LLEDO,127,44,64,**********,***,40.99320586,0.271207270,0
967,44028,028,Argente,ARGENTE,87,44,64,**********,***,40.68891357,-1.163044270,0
968,44029,029,Ariño,ARIÑO,127,44,64,**********,***,41.03002049,-0.592150170,0
969,44031,031,Azaila,AZAILA,127,44,64,**********,***,41.29189056,-0.493358430,0
970,44032,032,Bádenas,BADENAS,277,44,64,**********,***,41.09193064,-1.121853380,0
971,44033,033,Báguena,BAGUENA,265,44,64,**********,***,41.03988916,-1.356594440,0
972,44034,034,Bañón,BAÑON,265,44,64,**********,***,40.83959266,-1.191185050,0
973,44035,035,Barrachina,BARRACHINA,265,44,64,**********,***,40.89755159,-1.140424080,0
974,44036,036,Bea,BEA,277,44,64,**********,***,41.03642813,-1.146404210,0
975,44037,037,Beceite,BECEITE,127,44,64,**********,***,40.83192948,0.182814730,0
976,44038,038,Belmonte de San José,BELMONTE DE SAN JOSE,127,44,64,**********,***,40.87450730,-0.063376880,0
977,44039,039,Bello,BELLO,265,44,64,**********,***,40.92347590,-1.498753690,0
978,44040,040,Berge,BERGE,127,44,64,**********,***,40.85663981,-0.426999630,0
979,44041,041,Bezas,BEZAS,117,44,64,**********,***,40.33077407,-1.324502970,0
980,44042,042,Blancas,BLANCAS,265,44,64,**********,***,40.81387000,-1.481807910,0
981,44043,043,Blesa,BLESA,127,44,64,**********,***,41.05162774,-0.884729090,0
982,44044,044,Bordón,BORDON,127,44,64,**********,***,40.68718705,-0.321785580,0
983,44045,045,Bronchales,BRONCHALES,117,44,64,**********,***,40.50913122,-1.589335620,0
984,44046,046,Bueña,BUEÑA,265,44,64,**********,***,40.70848715,-1.267232810,0
985,44047,047,Burbáguena,BURBAGUENA,265,44,64,**********,***,41.01656595,-1.337587330,0
986,44048,048,Cabra de Mora,CABRA DE MORA,180,44,64,**********,***,40.31678582,-0.807127170,0
987,44049,049,Calaceite,CALACEITE,127,44,64,**********,***,41.01700574,0.188197440,0
988,44050,050,Calamocha,CALAMOCHA,265,44,64,**********,***,40.91961258,-1.300915170,0
989,44051,051,Calanda,CALANDA,127,44,64,**********,***,40.93854542,-0.231429240,0
990,44052,052,Calomarde,CALOMARDE,117,44,64,**********,***,40.37233638,-1.576232750,0
991,44053,053,Camañas,CAMAÑAS,87,44,64,**********,***,40.64299958,-1.138866960,0
992,44054,054,Camarena de la Sierra,CAMARENA DE LA SIERRA,87,44,64,**********,***,40.14767898,-1.040997960,0
993,44055,055,Camarillas,CAMARILLAS,277,44,64,**********,***,40.61121769,-0.754002650,0
994,44056,056,Caminreal,CAMINREAL,265,44,64,**********,***,40.83782336,-1.325696100,0
995,44059,059,Cantavieja,CANTAVIEJA,180,44,64,**********,***,40.52795321,-0.405673700,0
996,44060,060,Cañada de Benatanduz,CAÑADA DE BENATANDUZ,180,44,64,**********,***,40.58050974,-0.534635840,0
997,44061,061,"Cañada de Verich, La",CAÑADA DE VERICH LA,127,44,64,**********,***,40.86576270,-0.098964500,0
998,44062,062,Cañada Vellida,CAÑADA VELLIDA,277,44,64,**********,***,40.70906259,-0.914401010,0
999,44063,063,Cañizar del Olivar,CAÑIZAR DEL OLIVAR,277,44,64,**********,***,40.81661246,-0.644871770,0
1000,44064,064,Cascante del Río,CASCANTE DEL RIO,87,44,64,**********,***,40.19604907,-1.114356030,0
1001,44065,065,Castejón de Tornos,CASTEJON DE TORNOS,265,44,64,**********,***,40.99745712,-1.427819880,0
1002,44066,066,Castel de Cabra,CASTEL DE CABRA,277,44,64,**********,***,40.80248904,-0.696603080,0
1003,44067,067,Castelnou,CASTELNOU,127,44,64,**********,***,41.22833596,-0.364699780,0
1004,44068,068,Castelserás,CASTELSERAS,127,44,64,**********,***,40.98094161,-0.146995440,0
1005,44070,070,"Castellar, El",CASTELLAR EL,180,44,64,**********,***,40.36540902,-0.817445390,0
1006,44071,071,Castellote,CASTELLOTE,127,44,64,**********,***,40.80031989,-0.319965940,0
1007,44074,074,Cedrillas,CEDRILLAS,180,44,64,**********,***,40.43605287,-0.853628750,0
1008,44075,075,Celadas,CELADAS,87,44,64,**********,***,40.47411915,-1.149828360,0
1009,44076,076,Cella,CELLA,265,44,64,**********,***,40.45488538,-1.287671980,0
1010,44077,077,"Cerollera, La",CEROLLERA LA,127,44,64,**********,***,40.83989063,-0.055099250,0
1011,44080,080,"Codoñera, La",CODOÑERA LA,127,44,64,**********,***,40.93336441,-0.086386180,0
1012,44082,082,Corbalán,CORBALAN,87,44,64,**********,***,40.40329546,-0.985502560,0
1013,44084,084,Cortes de Aragón,CORTES DE ARAGON,277,44,64,**********,***,40.97434864,-0.835467510,0
1014,44085,085,Cosa,COSA,277,44,64,**********,***,40.83397337,-1.135312340,0
1015,44086,086,Cretas,CRETAS,127,44,64,**********,***,40.92857287,0.211760700,0
1016,44087,087,Crivillén,CRIVILLEN,277,44,64,**********,***,40.88387225,-0.577176820,0
1017,44088,088,"Cuba, La",CUBA LA,180,44,64,**********,***,40.59147841,-0.298317440,0
1018,44089,089,Cubla,CUBLA,87,44,64,**********,***,40.21076856,-1.079273300,0
1019,44090,090,Cucalón,CUCALON,277,44,64,**********,***,41.08558217,-1.214250100,0
1020,44092,092,"Cuervo, El",CUERVO EL,117,44,64,**********,***,40.15131198,-1.325200550,0
1021,44093,093,Cuevas de Almudén,CUEVAS DE ALMUDEN,277,44,64,**********,***,40.71407387,-0.829116420,0
1022,44094,094,Cuevas Labradas,CUEVAS LABRADAS,87,44,64,**********,***,40.45324859,-1.051297610,0
1023,44096,096,Ejulve,EJULVE,277,44,64,**********,***,40.77480642,-0.554748360,0
1024,44097,097,Escorihuela,ESCORIHUELA,87,44,64,**********,***,40.54573399,-0.973219890,0
1025,44099,099,Escucha,ESCUCHA,277,44,64,**********,***,40.79551454,-0.809716020,0
1026,44101,101,Ferreruela de Huerva,FERRERUELA DE HUERVA,277,44,64,**********,***,41.06350920,-1.233222860,0
1027,44102,102,Fonfría,FONFRIA,277,44,64,**********,***,40.99589775,-1.084946540,0
1028,44103,103,Formiche Alto,FORMICHE ALTO,180,44,64,**********,***,40.32426223,-0.893332950,0
1029,44105,105,Fórnoles,FORNOLES,127,44,64,**********,***,40.89500516,-0.003526470,0
1030,44106,106,Fortanete,FORTANETE,180,44,64,**********,***,40.50519935,-0.522953800,0
1031,44107,107,Foz-Calanda,FOZCALANDA,127,44,64,**********,***,40.92308894,-0.267223970,0
1032,44108,108,"Fresneda, La",FRESNEDA LA,127,44,64,**********,***,40.92961261,0.074172100,0
1033,44109,109,Frías de Albarracín,FRIAS DE ALBARRACIN,117,44,64,**********,***,40.33786805,-1.615466720,0
1034,44110,110,Fuenferrada,FUENFERRADA,277,44,64,**********,***,40.86955938,-1.012188260,0
1035,20075,075,Villabona,VILLABONA,282,20,64,**********,***,43.18722478,-2.053732560,0
1036,20076,076,Ordizia,ORDIZIA,282,20,64,**********,***,43.05312883,-2.179819270,0
1037,20077,077,Urretxu,URRETXU,282,20,64,**********,***,43.09363875,-2.314437310,0
1038,20078,078,Zaldibia,ZALDIBIA,282,20,64,**********,***,43.03806127,-2.151171690,0
1039,20079,079,Zarautz,ZARAUTZ,282,20,64,**********,***,43.28633540,-2.177609950,0
1040,20080,080,Zumarraga,ZUMARRAGA,282,20,64,**********,***,43.08913290,-2.313873400,0
1041,20081,081,Zumaia,ZUMAIA,282,20,64,**********,***,43.29723360,-2.256671840,0
1042,20901,901,Mendaro,MENDARO,282,20,64,**********,***,43.25116292,-2.382886840,0
1043,20902,902,Lasarte-Oria,LASARTEORIA,282,20,64,**********,***,43.26121128,-2.018087870,0
1044,20903,903,Astigarraga,ASTIGARRAGA,282,20,64,**********,***,43.28148367,-1.948744650,0
1045,20904,904,Baliarrain,BALIARRAIN,282,20,64,**********,***,43.06940384,-2.128016000,0
1046,20905,905,Orendain,ORENDAIN,282,20,64,**********,***,43.07919453,-2.113135810,0
1047,20906,906,Altzaga,ALTZAGA,282,20,64,**********,***,43.06424680,-2.153499250,0
1048,20907,907,Gaztelu,GAZTELU,282,20,64,**********,***,43.11627776,-2.022871080,0
1049,21001,001,Alájar,ALAJAR,72,21,64,**********,***,37.87387884,-6.665488990,0
1050,21002,002,Aljaraque,ALJARAQUE,82,21,64,**********,***,37.27233120,-7.023273110,0
1051,21003,003,"Almendro, El",ALMENDRO EL,242,21,64,**********,***,37.50698812,-7.269990690,0
1052,21004,004,Almonaster la Real,ALMONASTER LA REAL,72,21,64,**********,***,37.87263100,-6.787200000,0
1053,21005,005,Almonte,ALMONTE,73,21,64,**********,***,37.26252304,-6.517477680,0
1054,21006,006,Alosno,ALOSNO,242,21,64,**********,***,37.54947646,-7.114962530,0
1055,21007,007,Aracena,ARACENA,72,21,64,**********,***,37.88949450,-6.561582820,0
1056,21008,008,Aroche,AROCHE,72,21,64,**********,***,37.94521471,-6.953810630,0
1057,21009,009,Arroyomolinos de León,ARROYOMOLINOS DE LEON,72,21,64,**********,***,38.02628837,-6.421097670,0
1058,21010,010,Ayamonte,AYAMONTE,242,21,64,**********,***,37.22437276,-7.405439730,0
1059,21011,011,Beas,BEAS,43,21,64,**********,***,37.42630834,-6.792883270,0
1060,21012,012,Berrocal,BERROCAL,243,21,64,**********,***,37.60903715,-6.542292680,0
1061,21013,013,Bollullos Par del Condado,BOLLULLOS PAR DEL CONDADO,43,21,64,**********,***,37.33626979,-6.535352710,0
1062,21014,014,Bonares,BONARES,43,21,64,**********,***,37.32109958,-6.683972970,0
1063,21015,015,Cabezas Rubias,CABEZAS RUBIAS,242,21,64,**********,***,37.72645716,-7.085983290,0
1064,21016,016,Cala,CALA,72,21,64,**********,***,37.97194335,-6.316394570,0
1065,21017,017,Calañas,CALAÑAS,243,21,64,**********,***,37.65467658,-6.878758200,0
1066,21018,018,"Campillo, El",CAMPILLO EL,243,21,64,**********,***,37.69381242,-6.629228500,0
1067,21019,019,Campofrío,CAMPOFRIO,243,21,64,**********,***,37.76763727,-6.572871300,0
1068,21020,020,Cañaveral de León,CAÑAVERAL DE LEON,72,21,64,**********,***,38.01428651,-6.528827970,0
1069,21021,021,Cartaya,CARTAYA,82,21,64,**********,***,37.28348056,-7.155488740,0
1070,21022,022,Castaño del Robledo,CASTAÑO DEL ROBLEDO,72,21,64,**********,***,37.89516850,-6.704194670,0
1071,21023,023,"Cerro de Andévalo, El",CERRO DE ANDEVALO EL,242,21,64,**********,***,37.73538041,-6.938840830,0
1072,21024,024,Corteconcepción,CORTECONCEPCION,72,21,64,**********,***,37.89838835,-6.510424480,0
1073,21025,025,Cortegana,CORTEGANA,72,21,64,**********,***,37.91061264,-6.819613370,0
1074,21026,026,Cortelazor,CORTELAZOR,72,21,64,**********,***,37.93557537,-6.624443700,0
1075,21027,027,Cumbres de Enmedio,CUMBRES DE ENMEDIO,72,21,64,**********,***,38.07203503,-6.692584400,0
1076,21028,028,Cumbres de San Bartolomé,CUMBRES DE SAN BARTOLOME,72,21,64,**********,***,38.07699788,-6.743452440,0
1077,21029,029,Cumbres Mayores,CUMBRES MAYORES,72,21,64,**********,***,38.06371732,-6.647153970,0
1078,21030,030,Chucena,CHUCENA,43,21,64,**********,***,37.36036663,-6.395092960,0
1079,21031,031,Encinasola,ENCINASOLA,72,21,64,**********,***,38.13527618,-6.872435240,0
1080,21032,032,Escacena del Campo,ESCACENA DEL CAMPO,43,21,64,**********,***,37.41035142,-6.389756890,0
1081,21033,033,Fuenteheridos,FUENTEHERIDOS,72,21,64,**********,***,37.90449189,-6.661973460,0
1082,21034,034,Galaroza,GALAROZA,72,21,64,**********,***,37.92832811,-6.708737140,0
1083,21035,035,Gibraleón,GIBRALEON,82,21,64,**********,***,37.37613276,-6.973570260,0
1084,21036,036,"Granada de Río-Tinto, La",GRANADA DE RIOTINTO LA,243,21,64,**********,***,37.76892232,-6.508874480,0
1085,21037,037,"Granado, El",GRANADO EL,242,21,64,**********,***,37.52090526,-7.416610580,0
1086,21038,038,Higuera de la Sierra,HIGUERA DE LA SIERRA,72,21,64,**********,***,37.83845193,-6.447554100,0
1087,21039,039,Hinojales,HINOJALES,72,21,64,**********,***,38.00846435,-6.591472353,0
1088,21040,040,Hinojos,HINOJOS,73,21,64,**********,***,37.29250784,-6.376187960,0
1089,21041,041,Huelva,HUELVA,82,21,64,ES070C,HEV,37.26004113,-6.950405880,0
1090,21042,042,Isla Cristina,ISLA CRISTINA,82,21,64,**********,***,37.20301183,-7.325743060,0
1091,21043,043,Jabugo,JABUGO,72,21,64,**********,***,37.91692219,-6.728815210,0
1092,21044,044,Lepe,LEPE,82,21,64,**********,***,37.25515221,-7.203412470,0
1093,21045,045,Linares de la Sierra,LINARES DE LA SIERRA,72,21,64,**********,***,37.87991043,-6.621585140,0
1094,21046,046,Lucena del Puerto,LUCENA DEL PUERTO,73,21,64,**********,***,37.30382694,-6.730599670,0
1095,21047,047,Manzanilla,MANZANILLA,43,21,64,**********,***,37.38709216,-6.428307230,0
1096,21048,048,"Marines, Los",MARINES LOS,72,21,64,**********,***,37.90301149,-6.623649860,0
1097,21049,049,Minas de Riotinto,MINAS DE RIOTINTO,243,21,64,**********,***,37.69259178,-6.591278180,0
1098,21050,050,Moguer,MOGUER,73,21,64,**********,***,37.27471025,-6.836917540,0
1099,21051,051,"Nava, La",NAVA LA,72,21,64,**********,***,37.96282566,-6.745224430,0
1100,21052,052,Nerva,NERVA,243,21,64,**********,***,37.69483130,-6.546978400,0
1101,21053,053,Niebla,NIEBLA,43,21,64,**********,***,37.36154941,-6.679612590,0
1102,21054,054,"Palma del Condado, La",PALMA DEL CONDADO LA,43,21,64,**********,NDO,37.38764490,-6.553128630,0
1103,21055,055,Palos de la Frontera,PALOS DE LA FRONTERA,73,21,64,**********,***,37.23054376,-6.891977000,0
1104,21056,056,Paterna del Campo,PATERNA DEL CAMPO,43,21,64,**********,***,37.42110994,-6.401562720,0
1105,21057,057,Paymogo,PAYMOGO,242,21,64,**********,***,37.74259750,-7.347167550,0
1106,21058,058,Puebla de Guzmán,PUEBLA DE GUZMAN,242,21,64,**********,***,37.61160539,-7.246811540,0
1107,21059,059,Puerto Moral,PUERTO MORAL,72,21,64,**********,***,37.89224372,-6.478328300,0
1108,21060,060,Punta Umbría,PUNTA UMBRIA,82,21,64,**********,***,37.17775850,-6.957285480,0
1109,21061,061,Rociana del Condado,ROCIANA DEL CONDADO,43,21,64,**********,***,37.30797309,-6.598373470,0
1110,21062,062,Rosal de la Frontera,ROSAL DE LA FRONTERA,72,21,64,**********,***,37.96758007,-7.220382140,0
1111,21063,063,San Bartolomé de la Torre,SAN BARTOLOME DE LA TORRE,242,21,64,**********,***,37.44639689,-7.106794900,0
1112,21064,064,San Juan del Puerto,SAN JUAN DEL PUERTO,43,21,64,**********,***,37.31549608,-6.841163920,0
1113,21065,065,Sanlúcar de Guadiana,SANLUCAR DE GUADIANA,242,21,64,**********,***,37.47240145,-7.466759200,0
1114,21066,066,San Silvestre de Guzmán,SAN SILVESTRE DE GUZMAN,242,21,64,**********,***,37.38864426,-7.350193680,0
1115,21067,067,Santa Ana la Real,SANTA ANA LA REAL,72,21,64,**********,***,37.86462992,-6.723216620,0
1116,21068,068,Santa Bárbara de Casa,SANTA BARBARA DE CASA,242,21,64,**********,***,37.79680826,-7.188695510,0
1117,21069,069,Santa Olalla del Cala,SANTA OLALLA DEL CALA,72,21,64,**********,***,37.90505707,-6.234688160,0
1118,21070,070,Trigueros,TRIGUEROS,43,21,64,**********,***,37.38311439,-6.833792120,0
1119,21071,071,Valdelarco,VALDELARCO,72,21,64,**********,***,37.95041817,-6.683652020,0
1120,21072,072,Valverde del Camino,VALVERDE DEL CAMINO,243,21,64,**********,***,37.57225802,-6.753455850,0
1121,21073,073,Villablanca,VILLABLANCA,242,21,64,**********,***,37.30315158,-7.342735950,0
1122,21074,074,Villalba del Alcor,VILLALBA DEL ALCOR,43,21,64,**********,***,37.39718433,-6.476733840,0
1123,21075,075,Villanueva de las Cruces,VILLANUEVA DE LAS CRUCES,242,21,64,**********,***,37.62788250,-7.024758410,0
1124,21076,076,Villanueva de los Castillejos,VILLANUEVA DE LOS CASTILLEJOS,242,21,64,**********,***,37.50070487,-7.272353090,0
1125,21077,077,Villarrasa,VILLARRASA,43,21,64,**********,***,37.38899587,-6.608515940,0
1126,05260,260,Villanueva del Campillo,VILLANUEVA DEL CAMPILLO,183,5,64,**********,***,40.57833664,-5.179902310,0
1127,05261,261,Villar de Corneja,VILLAR DE CORNEJA,183,5,64,**********,***,40.47509037,-5.432536630,0
1128,05262,262,Villarejo del Valle,VILLAREJO DEL VALLE,6,5,64,**********,***,40.28592335,-4.996998050,0
1129,05263,263,Villatoro,VILLATORO,183,5,64,**********,***,40.55534171,-5.110941680,0
1130,05264,264,Viñegra de Moraña,VIÑEGRA DE MORAÑA,250,5,64,**********,***,40.85154867,-4.920168890,0
1131,05265,265,Vita,VITA,183,5,64,**********,***,40.81238203,-5.005954570,0
1132,05266,266,Zapardiel de la Cañada,ZAPARDIEL DE LA CAÑADA,183,5,64,**********,***,40.60595082,-5.339833090,0
1133,05267,267,Zapardiel de la Ribera,ZAPARDIEL DE LA RIBERA,40,5,64,**********,***,40.35469296,-5.327858570,0
1134,05901,901,San Juan de Gredos,SAN JUAN DE GREDOS,40,5,64,**********,***,40.36057280,-5.251496020,0
1135,05902,902,Santa María del Cubillo,SANTA MARIA DEL CUBILLO,183,5,64,**********,***,40.74221173,-4.472778140,0
1136,05903,903,Diego del Carpio,DIEGO DEL CARPIO,183,5,64,**********,***,40.66481529,-5.326063100,0
1137,05904,904,Santiago del Tormes,SANTIAGO DEL TORMES,183,5,64,**********,***,40.33042306,-5.398551860,0
1138,05905,905,Villanueva de Ávila,VILLANUEVA DE AVILA,40,5,64,**********,***,40.37877278,-4.822505440,0
1139,06001,001,Acedera,ACEDERA,80,6,64,**********,***,39.07492505,-5.571517630,0
1140,06002,002,Aceuchal,ACEUCHAL,41,6,64,**********,***,38.64700914,-6.487014360,0
1141,06003,003,Ahillones,AHILLONES,21,6,64,**********,***,38.26032661,-5.866748070,0
1142,06004,004,Alange,ALANGE,295,6,64,**********,***,38.78524438,-6.247227040,0
1143,06005,005,"Albuera, La",ALBUERA LA,41,6,64,**********,***,38.71641036,-6.822661600,0
1144,06006,006,Alburquerque,ALBURQUERQUE,7,6,64,**********,***,39.21986861,-7.001018380,0
1145,06007,007,Alconchel,ALCONCHEL,168,6,64,**********,***,38.51593336,-7.071397100,0
1146,06008,008,Alconera,ALCONERA,41,6,64,**********,***,38.39819740,-6.476506170,0
1147,06009,009,Aljucén,ALJUCEN,295,6,64,**********,***,39.04476158,-6.331224060,0
1148,06010,010,Almendral,ALMENDRAL,41,6,64,**********,***,38.61467816,-6.821366830,0
1149,06011,011,Almendralejo,ALMENDRALEJO,41,6,64,**********,***,38.68445279,-6.407780090,0
1150,06012,012,Arroyo de San Serván,ARROYO DE SAN SERVAN,295,6,64,**********,***,38.85331478,-6.454600380,0
1151,06013,013,Atalaya,ATALAYA,161,6,64,**********,***,38.33308979,-6.473563410,0
1152,06014,014,Azuaga,AZUAGA,21,6,64,**********,***,38.25785840,-5.675275920,0
1153,06015,015,Badajoz,BADAJOZ,41,6,64,ES017C,BJZ,38.87874339,-6.970997040,1
1154,06016,016,Barcarrota,BARCARROTA,88,6,64,**********,***,38.51443528,-6.849004880,0
1155,06017,017,Baterno,BATERNO,68,6,64,**********,***,38.95669787,-4.911380900,0
1156,06018,018,Benquerencia de la Serena,BENQUERENCIA DE LA SERENA,69,6,64,**********,***,38.70042909,-5.494477570,0
1157,06019,019,Berlanga,BERLANGA,21,6,64,**********,***,38.28305387,-5.829087060,0
1158,06020,020,Bienvenida,BIENVENIDA,161,6,64,**********,***,38.29861964,-6.210352260,0
1159,06021,021,Bodonal de la Sierra,BODONAL DE LA SIERRA,88,6,64,**********,***,38.14723868,-6.558506350,0
1160,06022,022,Burguillos del Cerro,BURGUILLOS DEL CERRO,88,6,64,**********,***,38.38138621,-6.591684830,0
1161,06023,023,Cabeza del Buey,CABEZA DEL BUEY,69,6,64,**********,***,38.72148970,-5.218914440,0
1162,06024,024,Cabeza la Vaca,CABEZA LA VACA,88,6,64,**********,***,38.08646990,-6.421103160,0
1163,06025,025,Calamonte,CALAMONTE,295,6,64,**********,***,38.88893824,-6.386133150,0
1164,06026,026,Calera de León,CALERA DE LEON,161,6,64,**********,***,38.10610107,-6.337852690,0
1165,06027,027,Calzadilla de los Barros,CALZADILLA DE LOS BARROS,161,6,64,**********,***,38.30038359,-6.317142180,0
1166,06028,028,Campanario,CAMPANARIO,80,6,64,**********,***,38.86338276,-5.617785050,0
1167,06029,029,Campillo de Llerena,CAMPILLO DE LLERENA,21,6,64,**********,***,38.50201278,-5.831445380,0
1168,06030,030,Capilla,CAPILLA,69,6,64,**********,***,38.81944508,-5.084523930,0
1169,06031,031,Carmonita,CARMONITA,295,6,64,**********,***,39.15390858,-6.337978250,0
1170,06032,032,"Carrascalejo, El",CARRASCALEJO EL,295,6,64,**********,***,39.02256965,-6.337418540,0
1171,06033,033,Casas de Don Pedro,CASAS DE DON PEDRO,68,6,64,**********,***,39.10363411,-5.329735764,0
1172,06034,034,Casas de Reina,CASAS DE REINA,161,6,64,**********,***,38.20316929,-5.970312850,0
1173,06035,035,Castilblanco,CASTILBLANCO,296,6,64,**********,***,39.28494719,-5.089503120,0
1174,06036,036,Castuera,CASTUERA,69,6,64,**********,***,38.72139142,-5.545211910,0
1175,06037,037,"Codosera, La",CODOSERA LA,7,6,64,**********,***,39.20816700,-7.172767784,0
1176,06038,038,Cordobilla de Lácara,CORDOBILLA DE LACARA,295,6,64,**********,***,39.14776685,-6.436022650,0
1177,06039,039,"Coronada, La",CORONADA LA,80,6,64,**********,***,38.92053331,-5.670882790,0
1178,06040,040,Corte de Peleas,CORTE DE PELEAS,41,6,64,**********,***,38.72510832,-6.670536440,0
1179,06041,041,Cristina,CRISTINA,80,6,64,**********,***,38.83667712,-6.099508670,0
1180,06042,042,Cheles,CHELES,168,6,64,**********,***,38.51160599,-7.279918710,0
1181,06043,043,Don Álvaro,DON ALVARO,295,6,64,**********,***,38.84855612,-6.275005760,0
1182,06044,044,Don Benito,DON BENITO,80,6,64,**********,***,38.95410117,-5.861262990,0
1183,06045,045,Entrín Bajo,ENTRIN BAJO,41,6,64,**********,***,38.71905481,-6.714390720,0
1184,06046,046,Esparragalejo,ESPARRAGALEJO,295,6,64,**********,***,38.94282883,-6.435883120,0
1185,06047,047,Esparragosa de la Serena,ESPARRAGOSA DE LA SERENA,69,6,64,**********,***,38.64976324,-5.606152890,0
1186,06048,048,Esparragosa de Lares,ESPARRAGOSA DE LARES,68,6,64,**********,***,38.97455695,-5.270812650,0
1187,06049,049,Feria,FERIA,41,6,64,**********,***,38.51193337,-6.564173200,0
1188,06050,050,Fregenal de la Sierra,FREGENAL DE LA SIERRA,88,6,64,**********,***,38.16988677,-6.653648560,0
1189,06051,051,Fuenlabrada de los Montes,FUENLABRADA DE LOS MONTES,296,6,64,**********,***,39.13206947,-4.934483490,0
1190,06052,052,Fuente de Cantos,FUENTE DE CANTOS,161,6,64,**********,***,38.24660131,-6.309216890,0
1191,06053,053,Fuente del Arco,FUENTE DEL ARCO,161,6,64,**********,***,38.15182185,-5.897179580,0
